Actual,Predicted
110,189.36742657158067
85,50.28060178429821
215,187.99821762284913
97,182.6664447355937
175,179.8624360049862
125,152.71871624903417
175,145.76116482749995
120,168.79154401946502
250,163.9067319353093
279,210.43405630751
70,51.348751117499205
150,181.0848840617837
38,45.21822916910534
180,202.39090307089106
89,97.0518725474768
225,207.7298723678087
100,138.5652585020563
129,122.80630521722907
250,179.10202000373562
180,170.36882382246068
78,129.88985003941548
55,62.847956731842594
75,100.78086035142236
120,114.90763713376269
56,60.03479079528569
50,66.78417636385635
95,85.88873590778373
115,128.02852817629966
85,106.46893233314572
99,166.46954602044462
200,201.0458023385779
100,155.67204544174092
260,142.10150425874392
200,167.04437314250333
308,263.74008841687777
30,61.95386755245981
60,65.27939465967223
219,128.03501790596957
200,153.26318219369975
40,71.37840426564847
28,30.19550870946245
100,180.33576820174304
189,183.25522649763377
150,132.37759502668575
160,161.48077401188172
75,101.4109938304739
159,165.80502234351118
47,60.30805475150682
70,57.23545817441078
200,145.83100326952516
148,163.96202174029472
120,137.73581724344348
79,77.66947615543583
45,63.101012580927936
186,188.79980573257507
155,136.8440090393919
60,65.98971351409345
113,116.28305776773435
50,85.92616105521017
96,157.30875374079233
129,122.68727407379767
97,140.0382645370538
65,85.12813066313946
115,75.77295160553152
80,60.77629735442562
80,60.32090114286942
234,171.65798396047558
125,123.39927575089692
98,136.62324954706614
135,139.38022348411153
75,63.897982350920444
65,65.40814063874899
84,92.6844462512093
59,72.08612203383525
100,136.0075050649308
55,146.78982342254156
185,184.33766191141652
52,82.71106494665884
275,183.15830658366772
35,50.533056582185374
110,154.4210108212889
43,74.07194528761963
160,217.84483620305946
120,76.85750961464795
130,201.1627351471119
49,71.89311558664892
69,109.830119915076
60,50.89368283020085
100,141.21532633140765
80,66.41678204062337
57,126.90991020144078
45,63.553116806927015
100,68.45465160602227
125,87.00933559135427
45,65.44451000155615
67,75.29645518398908
189,205.76996473077335
90,92.97197725650898
39,86.47649078467825
67,63.15953549841259
90,93.58711148516781
122,63.11678134203226
250,218.59963367325352
120,135.57484239721447
180,144.98902906757377
130,121.22205314955221
209,233.3056614388139
115,146.207106191795
85,89.24433882683198
99,121.37870467400467
179,164.87885396332493
109,161.71951718629373
68,86.55350608112555
92,122.8841911585076
80,98.89683790897949
119,144.64492255665144
30,95.20016266288432
200,178.78423476320984
300,58.10169504774978
130,159.18489855442758
170,128.8593015882062
75,63.67668760065199
96,154.11713841730023
67,91.06481917852061
39,59.03949165621148
220,206.68497308340707
125,119.09353215019267
225,188.5956167496964
65,62.44833398769465
239,219.76539677989285
90,130.0872706652195
175,151.06364669278798
103,120.98413317615628
100,117.2384694957993
40,57.40517624874861
95,159.23243289245806
35,60.19605707478753
110,119.83331706011391
130,187.71410750151756
129,182.56328642390977
222,178.9105267960487
125,117.89058982539636
255,265.67322441601027
150,153.37022186740978
124,120.94457983337556
150,125.59557632437206
168,182.3445662334876
250,204.38567185582335
275,148.6849052574604
60,105.02041353688327
89,145.52595960426444
40,55.30455134783448
300,229.37517363592852
199,180.00684830503454
170,68.70010944351459
59,60.407030481616104
46,71.403867086796
45,64.54580558018515
80,78.44171249626702
75,119.4929955132627
50,73.35669576533918
44,61.76671465048155
149,183.85867597792978
130,99.06768965241517
124,164.71192947689823
100,57.06312973537906
269,166.7150155755776
138,100.78924693953583
145,121.55570499281662
72,64.84733182763706
45,48.58526313275242
45,62.27200000286222
80,79.9384975983534
60,68.64693742692806
199,180.07825134517037
200,130.89915609287928
109,99.05828891903481
200,205.64810902054433
119,107.29160047711841
75,81.55450646604416
150,138.80893604736804
180,140.63770560006432
200,205.88907923153218
88,86.34994494420282
48,59.19780611541938
120,116.71708087389202
51,79.87520674271629
47,61.72779011538765
95,128.69013259189433
107,129.34409276335182
65,67.05968846192465
80,68.30981014725506
175,217.45017587147962
182,197.41339768941356
130,118.12019759277383
150,130.29198556704384
30,63.010290762425306
240,207.0038556942029
150,181.41097710040992
115,149.8793480315044
90,100.38942968943707
85,73.00798904474765
40,61.414615101711775
100,128.08591035812395
110,158.2600561674835
200,123.283651015639
85,122.78555914715983
45,53.98394506329203
199,119.12317435245701
195,164.16462702849483
90,84.56891465373722
30,52.13212873318059
208,113.91481339899518
82,135.38296285621507
58,73.00409624009461
145,126.66817762775871
27,53.388265893043815
33,35.677392792873555
120,140.7184508957448
118,143.1691474617924
115,118.46919416891181
173,155.87299985569854
170,155.65473910379018
220,179.06196520142777
75,70.7661784683202
100,75.5168625821194
52,63.840299986141886
240,191.91462637020877
40,61.45833149754982
115,122.83714272020705
57,67.48103836398124
145,168.56793085571562
120,54.197526179424514
100,147.49446059246088
69,60.98522275650955
120,139.49412261010733
159,186.22939696544194
160,185.42672223673017
99,141.11872838267507
70,66.25543981819881
159,96.66614964079147
85,71.63398266701799
175,144.23565556401488
55,60.325535804822735
120,115.70592340947691
65,65.7155130287229
150,194.4390484682742
47,64.87204131654875
90,70.24884234391155
55,67.10987228285201
125,132.34194601321366
130,87.94204485411389
109,151.4089148586431
110,102.04000323663129
221,211.9160633879474
195,145.53263249777413
90,95.9221826773503
225,208.02543131201935
85,83.63652773062054
125,125.9005538745824
53,65.71797395897266
200,179.0276759872538
81,88.90233418203012
55,80.36312755764281
80,66.0953374409343
173,91.6450696493867
75,61.95738165966023
70,60.4334706154855
90,62.51063626671378
140,190.55934711794947
62,62.76722050591643
78,67.41222999180525
200,63.16868018193404
140,151.5635579315064
100,69.86697474785127
88,178.6021029746694
150,180.86492336805713
75,59.70915756427677
90,99.3524336745051
110,108.44471843303185
130,127.2730392240413
75,88.01042827664779
315,210.11336036809473
130,145.38340378946262
120,183.68937706810266
109,119.68895869044475
209,152.42001091614407
55,82.5953668053638
90,84.40844328764314
119,131.9877292215271
180,161.3465101336027
308,197.99963537181537
150,155.0502090620472
120,189.80869583089617
250,112.50229537665975
275,216.34821852457216
199,124.3626598287937
68,108.82871180800898
300,133.99235748290667
45,63.04150862776719
65,65.46823468672329
150,181.54119845318533
70,71.89163587660752
250,188.1918310759154
115,137.83592381230127
50,60.75961098236945
90,64.7767120605792
38,54.00630749787684
63,112.69463888704556
51,75.05318271734419
45,59.171194658150135
110,179.84156624602664
140,151.48542540440457
175,185.27555450355527
56,106.5724218884515
135,123.10073904040298
55,62.804652825250926
100,144.29699484945513
50,65.61271687172298
104,168.82456116126747
50,134.7813935315041
169,165.7287390512802
90,127.12795679297429
200,209.86335950612926
150,156.4627691923731
185,179.6213992080679
150,198.719269668199
45,69.00209983870201
149,91.3987950843381
55,92.32998475132875
32,36.682548156549274
105,73.20135332654256
200,165.86938258312037
180,142.0577405754862
175,149.7676902449243
130,132.51741736138376
125,180.54604203330317
95,201.68680334894032
134,159.6233036242696
45,97.86874724395322
30,50.01413085365535
295,186.57547441996246
100,132.41498520607863
59,66.59932625054779
90,84.63161850547925
200,165.437370487161
30,60.88039800353821
80,59.13782797050403
175,181.06865644363123
250,172.31865350496074
230,217.2332417486904
120,136.09433172957748
128,159.65485953001772
128,146.1712407634115
65,59.57668084166088
150,155.85767163904302
67,121.9880804824753
115,156.27204264698545
30,64.53382174276709
131,170.17844232666013
155,118.79233015946808
40,60.649490879873134
125,127.20542212453898
200,169.77907970019444
125,81.81567643681274
100,177.61037999001195
105,176.15169625867748
152,148.69570724055635
110,134.39029772857745
69,120.40280994956544
42,61.510293615376675
125,97.84207996505792
79,68.71600712235596
200,142.28566929523424
139,155.26050114218532
35,59.45449245856577
60,81.76523533697834
200,125.51047223614478
